country_id,country_name,unknown_catchall,status,created,modified,deleted,continent,has_states,iso2,iso3,is_standard,region_code,default_timezone_id
1,Afghanistan,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,Asia,T,AF,AFG,T,NULL,41
2,Albania,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,Europe,T,AL,ALB,T,EU,33
3,Algeria,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,Africa,T,DZ,DZA,T,EU,33
4,"American Samoa",F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Oceania,T,AS,ASM,T,NA,69
5,Andorra,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,Europe,T,AD,AND,T,EU,33
6,Angola,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,Africa,T,AO,AGO,T,EU,29
7,Anguilla,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:29",NULL,"North America",T,AI,AIA,T,NA,17
8,Antarctica,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,Antarctica,T,AQ,ATA,T,NA,15
9,"Antigua and Barbuda",F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,"North America",T,AG,ATG,T,NA,17
10,Argentina,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,"South America",F,AR,ARG,T,NA,15
11,Armenia,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Asia,T,AM,ARM,T,AS,41
12,Aruba,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,"North America",T,AW,ABW,T,NA,17
13,Australia,F,Active,"2010-09-13 17:23:10","2018-08-28 14:01:41",NULL,Oceania,T,AU,AUS,T,EU,63
14,Austria,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,Europe,F,AT,AUT,T,EU,33
15,Azerbaijan,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,Asia,T,AZ,AZE,T,AS,41
16,Bahamas,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,"North America",T,BS,BHS,T,NA,15
17,Bahrain,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Asia,F,BH,BHR,T,AS,37
18,Bangladesh,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Asia,T,BD,BGD,T,AS,47
19,Barbados,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,"North America",T,BB,BRB,T,NA,17
20,Belarus,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,Europe,T,BY,BLR,T,EU,43
21,Belgium,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,Europe,T,BE,BEL,T,EU,33
22,Belize,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,"North America",T,BZ,BLZ,T,NA,13
23,Benin,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,Africa,T,BJ,BEN,T,EU,29
24,Bermuda,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,"North America",T,BM,BMU,T,NA,17
25,Bhutan,F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Asia,T,BT,BTN,T,AS,47
26,Bolivia,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,"South America",F,BO,BOL,T,NA,15
27,"Bosnia and Herzegovina",F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,Europe,T,BA,BIH,T,EU,33
28,Botswana,F,Active,"2010-09-13 17:23:10","2018-08-24 19:36:04",NULL,Africa,T,BW,BWA,T,EU,33
29,"Bouvet Island",F,Active,"2010-09-13 17:23:10","2018-08-30 13:51:28",NULL,Antarctica,T,BV,BVT,T,NA,33
