iso2,region_code,Region Name,Type,Required region
AD,2,Canillo,Parish,AD-2
AD,3,Encamp,Parish,AD-3
AD,4,La Massana,Parish,AD-4
AD,5,Ordino,Parish,AD-5
AD,6,Sant Juli‡ de LÚria,Parish,AD-6
AD,7,Andorra la Vella,Parish,AD-7
AD,8,Escaldes-Engordany,Parish,AD-8
AE,AJ,'Ajman,Emirate,AE-AJ
AE,AZ,Abu Z∏aby [Abu Dhabi],Emirate,AE-AZ
AE,DU,Dubayy [Dubai],Emirate,AE-DU
AE,FU,Al Fujayrah,Emirate,AE-FU
AE,RK,Raís al Khaymah,Emirate,AE-RK
AE,SH,Ash Shariqah [Sharjah],Emirate,AE-SH
AE,UQ,Umm al Qaywayn,Emirate,AE-UQ
AF,BAL,Balkh,Province,AF-BAL
AF,BAM,Bamyan,Province,AF-BAM
AF,BDG,Badghis,Province,AF-BDG
AF,BDS,Badakhshan,Province,AF-BDS
AF,BGL,Baghlan,Province,AF-BGL
AF,DAY,Daykundi,Province,AF-DAY
AF,FRA,Farah,Province,AF-FRA
AF,FYB,Faryab,Province,AF-FYB
AF,GHA,Ghazni,Province,AF-GHA
AF,GHO,Ghor,Province,AF-GHO
AF,HEL,Helmand,Province,AF-HEL
AF,HER,Herat,Province,AF-HER
AF,JOW,Jowzjan,Province,AF-JOW
AF,KAB,Kabul,Province,AF-KAB
AF,KAN,Kandahar,Province,AF-KAN
AF,KAP,Kapisa,Province,AF-KAP
AF,KDZ,Kunduz,Province,AF-KDZ
AF,KHO,Khost,Province,AF-KHO
AF,KNR,Kuna?,Province,AF-KNR
AF,LAG,Laghman,Province,AF-LAG
AF,LOG,Logar,Province,AF-LOG
AF,NAN,Nangarhar,Province,AF-NAN
AF,NIM,Nimroz,Province,AF-NIM
AF,NUR,Nuristan,Province,AF-NUR
AF,PAN,Panjshayr,Province,AF-PAN
AF,PAR,Parwan,Province,AF-PAR
AF,PIA,Paktiya,Province,AF-PIA
AF,PKA,Paktika,Province,AF-PKA
AF,SAM,Samangan,Province,AF-SAM
AF,SAR,Sar-e Pul,Province,AF-SAR
AF,TAK,Takhar,Province,AF-TAK
AF,URU,Uruzgan,Province,AF-URU
AF,WAR,Wardak,Province,AF-WAR
AF,ZAB,Zabul,Province,AF-ZAB
AG,3,Saint George,Parish,AG-3
AG,4,Saint John,Parish,AG-4
AG,5,Saint Mary,Parish,AG-5
AG,6,Saint Paul,Parish,AG-6
AG,7,Saint Peter,Parish,AG-7
AG,8,Saint Philip,Parish,AG-8
AG,10,Barbuda,Dependency,AG-10
AG,11,Redonda,,AG-11
AL,1,Berat,County,AL-1
AL,2,DurrÎs,County,AL-2
AL,3,Elbasan,County,AL-3
AL,4,Fier,County,AL-4
AL,5,GjirokastÎr,County,AL-5
AL,6,KorÁÎ,County,AL-6
AL,7,KukÎs,County,AL-7
AL,8,LezhÎ,County,AL-8
AL,9,DibÎr,County,AL-9
AL,10,ShkodÎr,County,AL-10
AL,11,TiranÎ,County,AL-11
AL,12,VlorÎ,County,AL-12
AM,AG,Aragac?otn,Region,AM-AG
AM,AR,Ararat,Region,AM-AR
AM,AV,Armavir,Region,AM-AV
AM,ER,Erevan,City,AM-ER
AM,GR,Gegark'unik',Region,AM-GR
AM,KT,Kotayk',Region,AM-KT
AM,LO,Lo?i,Region,AM-LO
AM,SH,äirak,Region,AM-SH
AM,SU,Syunik',Region,AM-SU
AM,TV,Tavuö,Region,AM-TV
AM,VD,Vayoc Jor,Region,AM-VD
AO,BGO,Bengo,Province,AO-BGO
AO,BGU,Benguela,Province,AO-BGU
AO,BIE,BiÈ,Province,AO-BIE
AO,CAB,Cabinda,Province,AO-CAB
AO,CCU,Cuando Cubango,Province,AO-CCU
AO,CNN,Cunene,Province,AO-CNN
AO,CNO,Cuanza-Norte,Province,AO-CNO
AO,CUS,Cuanza-Sul,Province,AO-CUS
AO,HUA,Huambo,Province,AO-HUA
AO,HUI,HuÌla,Province,AO-HUI
AO,LNO,Lunda-Norte,Province,AO-LNO
AO,LSU,Lunda Sul,Province,AO-LSU
AO,LUA,Luanda,Province,AO-LUA
AO,MAL,Malange,Province,AO-MAL
AO,MOX,Moxico,Province,AO-MOX
AO,NAM,Namibe,Province,AO-NAM
AO,UIG,UÌge,Province,AO-UIG
AO,ZAI,Zaire,Province,AO-ZAI
AR,A,Salta,Province,AR-A
AR,B,Buenos Aires,Province,AR-B
AR,C,Ciudad AutÛnoma de Buenos Aires,City,AR-C
AR,D,San Luis,Province,AR-D
AR,E,Entre RÌos,Province,AR-E
AR,F,La Rioja,Province,AR-F
AR,G,Santiago del Estero,Province,AR-G
AR,H,Chaco,Province,AR-H
AR,J,San Juan,Province,AR-J
AR,K,Catamarca,Province,AR-K
AR,L,La Pampa,Province,AR-L
