iso2,Region code,Region Name,Trimmed region name,Type,Final region code
AD,2,Canillo,Canillo,Parish,AD-02
AD,3,Encamp,Encamp,Parish,AD-03
AD,4,La Massana,La Massana,Parish,AD-04
AD,5,Ordino,Ordino,Parish,AD-05
AD,6,Sant Juli‡ de LÚria,Sant Juli‡ de LÚria,Parish,AD-06
AD,7,Andorra la Vella,Andorra la Vella,Parish,AD-07
AD,8,Escaldes-Engordany,Escaldes-Engordany,Parish,AD-08
AE,AJ,'Ajman,'Ajman,Emirate,AE-AJ
AE,AZ,Abu Z∏aby [Abu Dhabi],Abu Z∏aby [Abu Dhabi],Emirate,AE-AZ
AE,DU,Dubayy [Dubai],Dubayy [Dubai],Emirate,AE-DU
AE,FU,Al Fujayrah,Al Fujayrah,Emirate,AE-FU
AE,RK,Raís al Khaymah,Raís al Khaymah,Emirate,AE-RK
AE,SH,Ash Shariqah [Sharjah],Ash Shariqah [Sharjah],Emirate,AE-SH
AE,UQ,Umm al Qaywayn,Umm al Qaywayn,Emirate,AE-UQ
AF,BAL,Balkh,Balkh,Province,AF-BAL
AF,BAM,Bamyan,Bamyan,Province,AF-BAM
AF,BDG,Badghis,Badghis,Province,AF-BDG
AF,BDS,Badakhshan,Badakhshan,Province,AF-BDS
AF,BGL,Baghlan,Baghlan,Province,AF-BGL
AF,DAY,Daykundi,Daykundi,Province,AF-DAY
AF,FRA,Farah,Farah,Province,AF-FRA
AF,FYB,Faryab,Faryab,Province,AF-FYB
AF,GHA,Ghazni,Ghazni,Province,AF-GHA
AF,GHO,Ghor,Ghor,Province,AF-GHO
AF,HEL,Helmand,Helmand,Province,AF-HEL
AF,HER,Herat,Herat,Province,AF-HER
AF,JOW,Jowzjan,Jowzjan,Province,AF-JOW
AF,KAB,Kabul,Kabul,Province,AF-KAB
AF,KAN,Kandahar,Kandahar,Province,AF-KAN
AF,KAP,Kapisa,Kapisa,Province,AF-KAP
AF,KDZ,Kunduz,Kunduz,Province,AF-KDZ
AF,KHO,Khost,Khost,Province,AF-KHO
AF,KNR,Kuna?,Kuna?,Province,AF-KNR
AF,LAG,Laghman,Laghman,Province,AF-LAG
